121 441 CMS19 HE: original log10 rho and log10 S in published units
2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00
-9.00 -8.95 -8.90 -8.85 -8.80 -8.75 -8.70 -8.65 -8.60 -8.55 -8.50 -8.45 -8.40 -8.35 -8.30 -8.25 -8.20 -8.15 -8.10 -8.05 -8.00 -7.95 -7.90 -7.85 -7.80 -7.75 -7.70 -7.65 -7.60 -7.55 -7.50 -7.45 -7.40 -7.35 -7.30 -7.25 -7.20 -7.15 -7.10 -7.05 -7.00 -6.95 -6.90 -6.85 -6.80 -6.75 -6.70 -6.65 -6.60 -6.55 -6.50 -6.45 -6.40 -6.35 -6.30 -6.25 -6.20 -6.15 -6.10 -6.05 -6.00 -5.95 -5.90 -5.85 -5.80 -5.75 -5.70 -5.65 -5.60 -5.55 -5.50 -5.45 -5.40 -5.35 -5.30 -5.25 -5.20 -5.15 -5.10 -5.05 -5.00 -4.95 -4.90 -4.85 -4.80 -4.75 -4.70 -4.65 -4.60 -4.55 -4.50 -4.45 -4.40 -4.35 -4.30 -4.25 -4.20 -4.15 -4.10 -4.05 -4.00 -3.95 -3.90 -3.85 -3.80 -3.75 -3.70 -3.65 -3.60 -3.55 -3.50 -3.45 -3.40 -3.35 -3.30 -3.25 -3.20 -3.15 -3.10 -3.05 -3.00 -2.95 -2.90 -2.85 -2.80 -2.75 -2.70 -2.65 -2.60 -2.55 -2.50 -2.45 -2.40 -2.35 -2.30 -2.25 -2.20 -2.15 -2.10 -2.05 -2.00 -1.95 -1.90 -1.85 -1.80 -1.75 -1.70 -1.65 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.25 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.90 -0.85 -0.80 -0.75 -0.70 -0.65 -0.60 -0.55 -0.50 -0.45 -0.40 -0.35 -0.30 -0.25 -0.20 -0.15 -0.10 -0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.90 0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00 8.05 8.10 8.15 8.20 8.25 8.30 8.35 8.40 8.45 8.50 8.55 8.60 8.65 8.70 8.75 8.80 8.85 8.90 8.95 9.00 9.05 9.10 9.15 9.20 9.25 9.30 9.35 9.40 9.45 9.50 9.55 9.60 9.65 9.70 9.75 9.80 9.85 9.90 9.95 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00
0.411154E+01 -0.162222E+01
0.414222E+01 -0.162590E+01
0.417287E+01 -0.162957E+01
0.420349E+01 -0.163325E+01
0.423408E+01 -0.163693E+01
0.426465E+01 -0.164062E+01
0.429520E+01 -0.164431E+01
0.432574E+01 -0.164801E+01
0.435625E+01 -0.165172E+01
0.438676E+01 -0.165543E+01
0.441725E+01 -0.165916E+01
0.444773E+01 -0.166290E+01
0.447820E+01 -0.166666E+01
0.450867E+01 -0.167043E+01
0.453912E+01 -0.167422E+01
0.456958E+01 -0.167803E+01
0.460004E+01 -0.168185E+01
0.463049E+01 -0.168570E+01
0.466094E+01 -0.168957E+01
0.469140E+01 -0.169346E+01
0.472186E+01 -0.169737E+01
0.475233E+01 -0.170131E+01
0.478280E+01 -0.170528E+01
0.481329E+01 -0.170928E+01
0.484378E+01 -0.171330E+01
0.487428E+01 -0.171736E+01
0.490480E+01 -0.172145E+01
0.493533E+01 -0.172557E+01
0.496587E+01 -0.172972E+01
0.499643E+01 -0.173391E+01
0.502701E+01 -0.173814E+01
0.505760E+01 -0.174241E+01
0.508822E+01 -0.174672E+01
0.511885E+01 -0.175107E+01
0.514952E+01 -0.175546E+01
0.518020E+01 -0.175990E+01
0.521091E+01 -0.176438E+01
0.524165E+01 -0.176891E+01
0.527241E+01 -0.177349E+01
0.530321E+01 -0.177812E+01
0.533404E+01 -0.178281E+01
0.536490E+01 -0.178754E+01
0.539579E+01 -0.179233E+01
0.542673E+01 -0.179718E+01
0.545769E+01 -0.180209E+01
0.548870E+01 -0.180706E+01
0.551975E+01 -0.181210E+01
0.555084E+01 -0.181720E+01
0.558198E+01 -0.182236E+01
0.561315E+01 -0.182760E+01
0.564438E+01 -0.183290E+01
0.567566E+01 -0.183828E+01
0.570698E+01 -0.184374E+01
0.573836E+01 -0.184927E+01
0.576979E+01 -0.185488E+01
0.580128E+01 -0.186058E+01
0.583282E+01 -0.186636E+01
0.586443E+01 -0.187223E+01
0.589609E+01 -0.187818E+01
0.592781E+01 -0.188423E+01
0.595961E+01 -0.189038E+01
0.599147E+01 -0.189663E+01
0.602336E+01 -0.190291E+01
0.605540E+01 -0.190894E+01
0.608776E+01 -0.191437E+01
0.612064E+01 -0.191885E+01
0.615422E+01 -0.192203E+01
0.618870E+01 -0.192356E+01
0.622425E+01 -0.192309E+01
0.626108E+01 -0.192028E+01
0.629936E+01 -0.191478E+01
0.633930E+01 -0.190624E+01
0.638106E+01 -0.189432E+01
0.642486E+01 -0.187865E+01
-0.900000E+01 0.559442E+01
-0.900000E+01 0.542683E+01
-0.900000E+01 0.526225E+01
-0.900000E+01 0.510067E+01
-0.900000E+01 0.494206E+01
-0.900000E+01 0.478638E+01
-0.900000E+01 0.463361E+01
-0.900000E+01 0.448372E+01
-0.900000E+01 0.433669E+01
-0.900000E+01 0.419248E+01
-0.900000E+01 0.405107E+01
-0.900000E+01 0.391243E+01
-0.900000E+01 0.377653E+01
-0.900000E+01 0.364335E+01
-0.900000E+01 0.351286E+01
-0.900000E+01 0.338503E+01
-0.900000E+01 0.325982E+01
-0.900000E+01 0.313723E+01
-0.900000E+01 0.301721E+01
-0.900000E+01 0.289973E+01
-0.900000E+01 0.278478E+01
-0.900000E+01 0.267233E+01
-0.900000E+01 0.256233E+01
-0.900000E+01 0.245478E+01
-0.900000E+01 0.234963E+01
-0.900000E+01 0.224687E+01
-0.900000E+01 0.214647E+01
-0.900000E+01 0.204838E+01
-0.900000E+01 0.195260E+01
-0.900000E+01 0.185909E+01
-0.900000E+01 0.176783E+01
-0.900000E+01 0.167878E+01
-0.900000E+01 0.159191E+01
-0.900000E+01 0.150721E+01
-0.900000E+01 0.142464E+01
-0.900000E+01 0.134418E+01
-0.900000E+01 0.126579E+01
-0.900000E+01 0.118946E+01
-0.900000E+01 0.111514E+01
-0.900000E+01 0.104282E+01
-0.900000E+01 0.972463E+00
-0.900000E+01 0.904046E+00
-0.900000E+01 0.837540E+00
-0.900000E+01 0.772917E+00
-0.900000E+01 0.710150E+00
-0.900000E+01 0.649210E+00
-0.900000E+01 0.590070E+00
-0.900000E+01 0.532702E+00
-0.900000E+01 0.477079E+00
-0.900000E+01 0.423172E+00
-0.900000E+01 0.370954E+00
-0.900000E+01 0.320398E+00
-0.900000E+01 0.271475E+00
-0.900000E+01 0.224157E+00
-0.900000E+01 0.178418E+00
-0.900000E+01 0.134228E+00
-0.900000E+01 0.915616E-01
-0.900000E+01 0.503897E-01
-0.900000E+01 0.106848E-01
-0.900000E+01 -0.275808E-01
-0.900000E+01 -0.644348E-01
-0.900000E+01 -0.999050E-01
-0.900000E+01 -0.134019E+00
-0.900000E+01 -0.166805E+00
-0.900000E+01 -0.198290E+00
-0.900000E+01 -0.228502E+00
-0.900000E+01 -0.257469E+00
-0.900000E+01 -0.285219E+00
-0.900000E+01 -0.311779E+00
-0.900000E+01 -0.337177E+00
-0.900000E+01 -0.361441E+00
-0.900000E+01 -0.384598E+00
-0.900000E+01 -0.406677E+00
-0.900000E+01 -0.427705E+00
-0.900000E+01 -0.447709E+00
-0.900000E+01 -0.466718E+00
-0.900000E+01 -0.484759E+00
-0.900000E+01 -0.501860E+00
-0.900000E+01 -0.518049E+00
-0.900000E+01 -0.533353E+00
-0.900000E+01 -0.547800E+00
-0.900000E+01 -0.561419E+00
-0.900000E+01 -0.574236E+00
-0.900000E+01 -0.586279E+00
-0.900000E+01 -0.597576E+00
-0.900000E+01 -0.608155E+00
-0.900000E+01 -0.618044E+00
-0.900000E+01 -0.627270E+00
-0.900000E+01 -0.635861E+00
-0.900000E+01 -0.643845E+00
-0.899461E+01 -0.651250E+00
-0.894461E+01 -0.658102E+00
-0.889461E+01 -0.664431E+00
-0.884461E+01 -0.670264E+00
-0.879461E+01 -0.675628E+00
-0.874461E+01 -0.680551E+00
-0.869461E+01 -0.685061E+00
-0.864461E+01 -0.689186E+00
-0.859461E+01 -0.692953E+00
-0.854461E+01 -0.696390E+00
-0.849461E+01 -0.699525E+00
-0.844461E+01 -0.702386E+00
-0.839461E+01 -0.705000E+00
-0.834461E+01 -0.707396E+00
-0.829461E+01 -0.709600E+00
-0.824461E+01 -0.711640E+00
-0.819461E+01 -0.713545E+00
-0.814461E+01 -0.715342E+00
-0.809461E+01 -0.717059E+00
-0.804461E+01 -0.718724E+00
-0.799461E+01 -0.720363E+00
-0.794461E+01 -0.722003E+00
-0.789461E+01 -0.723649E+00
-0.784461E+01 -0.725301E+00
-0.779461E+01 -0.726960E+00
-0.774461E+01 -0.728624E+00
-0.769461E+01 -0.730296E+00
-0.764461E+01 -0.731973E+00
-0.759461E+01 -0.733657E+00
-0.754461E+01 -0.735348E+00
-0.749461E+01 -0.737046E+00
-0.744461E+01 -0.738750E+00
-0.739461E+01 -0.740460E+00
-0.734461E+01 -0.742178E+00
-0.729461E+01 -0.743902E+00
-0.724461E+01 -0.745634E+00
-0.719461E+01 -0.747372E+00
-0.714461E+01 -0.749117E+00
-0.709461E+01 -0.750869E+00
-0.704461E+01 -0.752628E+00
-0.699461E+01 -0.754395E+00
-0.694461E+01 -0.756168E+00
-0.689461E+01 -0.757949E+00
-0.684461E+01 -0.759737E+00
-0.679461E+01 -0.761533E+00
-0.674461E+01 -0.763336E+00
-0.669461E+01 -0.765147E+00
-0.664461E+01 -0.766965E+00
-0.659461E+01 -0.768791E+00
-0.654461E+01 -0.770624E+00
-0.649461E+01 -0.772466E+00
-0.644461E+01 -0.774315E+00
-0.639461E+01 -0.776172E+00
-0.634461E+01 -0.778037E+00
-0.629461E+01 -0.779910E+00
-0.624461E+01 -0.781791E+00
-0.619461E+01 -0.783680E+00
-0.614461E+01 -0.785578E+00
-0.609461E+01 -0.787484E+00
-0.604461E+01 -0.789398E+00
-0.599461E+01 -0.791321E+00
-0.594461E+01 -0.793253E+00
-0.589461E+01 -0.795193E+00
-0.584461E+01 -0.797141E+00
-0.579461E+01 -0.799099E+00
-0.574461E+01 -0.801065E+00
-0.569461E+01 -0.803041E+00
-0.564461E+01 -0.805025E+00
-0.559461E+01 -0.807018E+00
-0.554461E+01 -0.809021E+00
-0.549461E+01 -0.811033E+00
-0.544461E+01 -0.813054E+00
-0.539461E+01 -0.815085E+00
-0.534461E+01 -0.817125E+00
-0.529460E+01 -0.819175E+00
-0.524460E+01 -0.821235E+00
-0.519460E+01 -0.823304E+00
-0.514460E+01 -0.825384E+00
-0.509460E+01 -0.827473E+00
-0.504460E+01 -0.829573E+00
-0.499460E+01 -0.831682E+00
-0.494460E+01 -0.833802E+00
-0.489460E+01 -0.835933E+00
-0.484460E+01 -0.838074E+00
-0.479460E+01 -0.840225E+00
-0.474460E+01 -0.842387E+00
-0.469460E+01 -0.844560E+00
-0.464460E+01 -0.846744E+00
-0.459460E+01 -0.848939E+00
-0.454460E+01 -0.851145E+00
-0.449459E+01 -0.853363E+00
-0.444459E+01 -0.855592E+00
-0.439459E+01 -0.857832E+00
-0.434459E+01 -0.860084E+00
-0.429459E+01 -0.862348E+00
-0.424459E+01 -0.864623E+00
-0.419459E+01 -0.866911E+00
-0.414459E+01 -0.869210E+00
-0.409458E+01 -0.871522E+00
-0.404458E+01 -0.873847E+00
-0.399458E+01 -0.876184E+00
-0.394458E+01 -0.878533E+00
-0.389458E+01 -0.880895E+00
-0.384458E+01 -0.883270E+00
-0.379457E+01 -0.885659E+00
-0.374457E+01 -0.888060E+00
-0.369457E+01 -0.890475E+00
-0.364457E+01 -0.892903E+00
-0.359456E+01 -0.895345E+00
-0.354456E+01 -0.897801E+00
-0.349456E+01 -0.900271E+00
-0.344456E+01 -0.902755E+00
-0.339455E+01 -0.905253E+00
-0.334455E+01 -0.907766E+00
-0.329455E+01 -0.910293E+00
-0.324454E+01 -0.912836E+00
-0.319454E+01 -0.915393E+00
-0.314453E+01 -0.917965E+00
-0.309453E+01 -0.920553E+00
-0.304452E+01 -0.923156E+00
-0.299452E+01 -0.925775E+00
-0.294451E+01 -0.928410E+00
-0.289451E+01 -0.931061E+00
-0.284450E+01 -0.933729E+00
-0.279449E+01 -0.936413E+00
-0.274449E+01 -0.939113E+00
-0.269448E+01 -0.941831E+00
-0.264447E+01 -0.944565E+00
-0.259446E+01 -0.947318E+00
-0.254445E+01 -0.950087E+00
-0.249445E+01 -0.952875E+00
-0.244444E+01 -0.955680E+00
-0.239443E+01 -0.958504E+00
-0.234441E+01 -0.961347E+00
-0.229440E+01 -0.964208E+00
-0.224439E+01 -0.967088E+00
-0.219438E+01 -0.969988E+00
-0.214436E+01 -0.972907E+00
-0.209435E+01 -0.975846E+00
-0.204433E+01 -0.978805E+00
-0.199432E+01 -0.981785E+00
-0.194430E+01 -0.984785E+00
-0.189428E+01 -0.987807E+00
-0.184426E+01 -0.990849E+00
-0.179424E+01 -0.993913E+00
-0.174422E+01 -0.996999E+00
-0.169420E+01 -0.100011E+01
-0.164418E+01 -0.100324E+01
-0.159415E+01 -0.100639E+01
-0.154412E+01 -0.100957E+01
-0.149410E+01 -0.101277E+01
-0.144407E+01 -0.101599E+01
-0.139403E+01 -0.101924E+01
-0.134400E+01 -0.102252E+01
-0.129397E+01 -0.102582E+01
-0.124393E+01 -0.102914E+01
-0.119389E+01 -0.103249E+01
-0.114385E+01 -0.103587E+01
-0.109381E+01 -0.103927E+01
-0.104376E+01 -0.104270E+01
-0.993712E+00 -0.104616E+01
-0.943661E+00 -0.104964E+01
-0.893607E+00 -0.105316E+01
-0.843550E+00 -0.105670E+01
-0.793490E+00 -0.106028E+01
-0.743427E+00 -0.106388E+01
-0.693361E+00 -0.106752E+01
-0.643292E+00 -0.107118E+01
-0.593219E+00 -0.107488E+01
-0.543142E+00 -0.107861E+01
-0.493060E+00 -0.108237E+01
-0.442975E+00 -0.108617E+01
-0.392886E+00 -0.109000E+01
-0.342793E+00 -0.109386E+01
-0.292694E+00 -0.109776E+01
-0.242592E+00 -0.110170E+01
-0.192484E+00 -0.110567E+01
-0.142371E+00 -0.110968E+01
-0.922544E-01 -0.111373E+01
-0.421313E-01 -0.111782E+01
0.799683E-02 -0.112195E+01
0.581299E-01 -0.112612E+01
0.108269E+00 -0.113032E+01
0.158413E+00 -0.113458E+01
0.208564E+00 -0.113887E+01
0.258718E+00 -0.114321E+01
0.308878E+00 -0.114759E+01
0.359044E+00 -0.115202E+01
0.409214E+00 -0.115650E+01
0.459389E+00 -0.116102E+01
0.509567E+00 -0.116560E+01
0.559750E+00 -0.117022E+01
0.609936E+00 -0.117489E+01
0.660122E+00 -0.117962E+01
0.710311E+00 -0.118439E+01
0.760500E+00 -0.118922E+01
0.810687E+00 -0.119411E+01
0.860870E+00 -0.119905E+01
0.911048E+00 -0.120405E+01
0.961217E+00 -0.120910E+01
0.101138E+01 -0.121422E+01
0.106152E+01 -0.121939E+01
0.111165E+01 -0.122462E+01
0.116175E+01 -0.122991E+01
0.121182E+01 -0.123526E+01
0.126186E+01 -0.124068E+01
0.131185E+01 -0.124615E+01
0.136180E+01 -0.125169E+01
0.141168E+01 -0.125729E+01
0.146149E+01 -0.126295E+01
0.151123E+01 -0.126866E+01
0.156086E+01 -0.127444E+01
0.161040E+01 -0.128028E+01
0.165981E+01 -0.128617E+01
0.170909E+01 -0.129211E+01
0.175821E+01 -0.129811E+01
0.180716E+01 -0.130416E+01
0.185592E+01 -0.131026E+01
0.190447E+01 -0.131640E+01
0.195279E+01 -0.132258E+01
0.200085E+01 -0.132880E+01
0.204864E+01 -0.133505E+01
0.209611E+01 -0.134132E+01
0.214326E+01 -0.134761E+01
0.219006E+01 -0.135392E+01
0.223647E+01 -0.136023E+01
0.228247E+01 -0.136654E+01
0.232803E+01 -0.137283E+01
0.237317E+01 -0.137911E+01
0.241783E+01 -0.138537E+01
0.246201E+01 -0.139160E+01
0.250571E+01 -0.139781E+01
0.254890E+01 -0.140397E+01
0.259158E+01 -0.141010E+01
0.263374E+01 -0.141617E+01
0.267537E+01 -0.142218E+01
0.271647E+01 -0.142814E+01
0.275705E+01 -0.143402E+01
0.279710E+01 -0.143984E+01
0.283664E+01 -0.144557E+01
0.287566E+01 -0.145123E+01
0.291420E+01 -0.145681E+01
0.295224E+01 -0.146230E+01
0.298982E+01 -0.146771E+01
0.302695E+01 -0.147303E+01
0.306365E+01 -0.147826E+01
0.309993E+01 -0.148340E+01
0.313581E+01 -0.148846E+01
0.317132E+01 -0.149343E+01
0.320647E+01 -0.149831E+01
0.324128E+01 -0.150311E+01
0.327578E+01 -0.150784E+01
0.330998E+01 -0.151248E+01
0.334390E+01 -0.151705E+01
0.337756E+01 -0.152154E+01
0.341097E+01 -0.152597E+01
0.344416E+01 -0.153033E+01
0.347713E+01 -0.153463E+01
0.350991E+01 -0.153888E+01
0.354250E+01 -0.154306E+01
0.357493E+01 -0.154720E+01
0.360719E+01 -0.155130E+01
0.363931E+01 -0.155535E+01
0.367130E+01 -0.155936E+01
0.370316E+01 -0.156334E+01
0.373490E+01 -0.156730E+01
0.376654E+01 -0.157122E+01
0.379807E+01 -0.157512E+01
0.382951E+01 -0.157898E+01
0.386084E+01 -0.158274E+01
0.389208E+01 -0.158644E+01
0.392326E+01 -0.159016E+01
0.395437E+01 -0.159389E+01
0.398543E+01 -0.159762E+01
0.401643E+01 -0.160133E+01
0.404737E+01 -0.160503E+01
0.407827E+01 -0.160872E+01
0.410912E+01 -0.161240E+01
0.413992E+01 -0.161607E+01
0.417069E+01 -0.161975E+01
0.420142E+01 -0.162341E+01
0.423212E+01 -0.162708E+01
0.426280E+01 -0.163075E+01
0.429344E+01 -0.163441E+01
0.432406E+01 -0.163808E+01
0.435466E+01 -0.164176E+01
0.438525E+01 -0.164544E+01
0.441581E+01 -0.164913E+01
0.444636E+01 -0.165283E+01
0.447690E+01 -0.165654E+01
0.450743E+01 -0.166027E+01
0.453795E+01 -0.166400E+01
0.456846E+01 -0.166775E+01
0.459897E+01 -0.167152E+01
0.462948E+01 -0.167530E+01
0.465998E+01 -0.167910E+01
0.469048E+01 -0.168292E+01
0.472098E+01 -0.168677E+01
0.475149E+01 -0.169063E+01
0.478201E+01 -0.169452E+01
0.481253E+01 -0.169843E+01
0.484305E+01 -0.170237E+01
0.487359E+01 -0.170633E+01
0.490414E+01 -0.171033E+01
0.493469E+01 -0.171435E+01
0.496527E+01 -0.171841E+01
0.499585E+01 -0.172250E+01
0.502645E+01 -0.172662E+01
0.505707E+01 -0.173078E+01
0.508771E+01 -0.173497E+01
0.511837E+01 -0.173920E+01
0.514905E+01 -0.174347E+01
0.517976E+01 -0.174778E+01
0.521049E+01 -0.175214E+01
0.524124E+01 -0.175653E+01
0.527203E+01 -0.176098E+01
0.530284E+01 -0.176547E+01
0.533368E+01 -0.177000E+01
0.536456E+01 -0.177459E+01
0.539547E+01 -0.177923E+01
0.542641E+01 -0.178392E+01
0.545740E+01 -0.178867E+01
0.548842E+01 -0.179347E+01
0.551948E+01 -0.179834E+01
0.555058E+01 -0.180326E+01
0.558172E+01 -0.180824E+01
0.561291E+01 -0.181329E+01
0.564415E+01 -0.181841E+01
0.567543E+01 -0.182359E+01
0.570677E+01 -0.182885E+01
0.573815E+01 -0.183417E+01
0.576960E+01 -0.183958E+01
0.580109E+01 -0.184506E+01
0.583264E+01 -0.185061E+01
0.586425E+01 -0.185625E+01
0.589592E+01 -0.186198E+01
0.592766E+01 -0.186779E+01
0.595945E+01 -0.187369E+01
0.599131E+01 -0.187968E+01
0.602319E+01 -0.188571E+01
0.605457E+01 -0.189139E+01
0.608478E+01 -0.189624E+01
0.611315E+01 -0.189980E+01
0.613900E+01 -0.190159E+01
0.616165E+01 -0.190112E+01
0.618042E+01 -0.189793E+01
0.619465E+01 -0.189154E+01
0.620365E+01 -0.188147E+01
0.620675E+01 -0.186725E+01
0.620327E+01 -0.184840E+01
0.619254E+01 -0.182445E+01
-0.900000E+01 0.546060E+01
-0.900000E+01 0.529817E+01
-0.900000E+01 0.513864E+01
-0.900000E+01 0.498198E+01
-0.900000E+01 0.482817E+01
-0.900000E+01 0.467718E+01
-0.900000E+01 0.452899E+01
-0.900000E+01 0.438356E+01
-0.900000E+01 0.424088E+01
-0.900000E+01 0.410091E+01
-0.900000E+01 0.396363E+01
-0.900000E+01 0.382901E+01
-0.900000E+01 0.369703E+01
-0.900000E+01 0.356766E+01
-0.900000E+01 0.344087E+01
-0.900000E+01 0.331664E+01
-0.900000E+01 0.319494E+01
-0.900000E+01 0.307574E+01
-0.900000E+01 0.295902E+01
-0.900000E+01 0.284476E+01
-0.900000E+01 0.273292E+01
-0.900000E+01 0.262347E+01
-0.900000E+01 0.251640E+01
-0.900000E+01 0.241168E+01
-0.900000E+01 0.230927E+01
-0.900000E+01 0.220916E+01
-0.900000E+01 0.211131E+01
-0.900000E+01 0.201571E+01
-0.900000E+01 0.192232E+01
-0.900000E+01 0.183111E+01
-0.900000E+01 0.174207E+01
-0.900000E+01 0.165516E+01
-0.900000E+01 0.157036E+01
-0.900000E+01 0.148765E+01
-0.900000E+01 0.140698E+01
-0.900000E+01 0.132835E+01
-0.900000E+01 0.125172E+01
-0.900000E+01 0.117707E+01
-0.900000E+01 0.110437E+01
-0.900000E+01 0.103359E+01
-0.900000E+01 0.964704E+00
-0.900000E+01 0.897693E+00
-0.900000E+01 0.832526E+00
-0.900000E+01 0.769177E+00
-0.900000E+01 0.707620E+00
-0.900000E+01 0.647828E+00
-0.900000E+01 0.589775E+00
-0.900000E+01 0.533435E+00
-0.900000E+01 0.478780E+00
-0.900000E+01 0.425786E+00
-0.900000E+01 0.374425E+00
-0.900000E+01 0.324670E+00
-0.900000E+01 0.276497E+00
-0.900000E+01 0.229877E+00
-0.900000E+01 0.184786E+00
-0.900000E+01 0.141196E+00
-0.900000E+01 0.990804E-01
-0.900000E+01 0.584138E-01
-0.900000E+01 0.191694E-01
-0.900000E+01 -0.186791E-01
-0.900000E+01 -0.551581E-01
-0.900000E+01 -0.902941E-01
-0.900000E+01 -0.124113E+00
-0.900000E+01 -0.156642E+00
-0.900000E+01 -0.187907E+00
-0.900000E+01 -0.217935E+00
-0.900000E+01 -0.246752E+00
-0.900000E+01 -0.274383E+00
-0.900000E+01 -0.300857E+00
-0.900000E+01 -0.326198E+00
-0.900000E+01 -0.350434E+00
-0.900000E+01 -0.373591E+00
-0.900000E+01 -0.395695E+00
-0.900000E+01 -0.416773E+00
-0.900000E+01 -0.436850E+00
-0.900000E+01 -0.455954E+00
-0.900000E+01 -0.474111E+00
-0.900000E+01 -0.491347E+00
-0.900000E+01 -0.507689E+00
-0.900000E+01 -0.523162E+00
-0.900000E+01 -0.537794E+00
-0.900000E+01 -0.551611E+00
-0.900000E+01 -0.564639E+00
-0.900000E+01 -0.576904E+00
-0.900000E+01 -0.588433E+00
-0.900000E+01 -0.599253E+00
-0.900000E+01 -0.609389E+00
-0.900000E+01 -0.618868E+00
-0.900000E+01 -0.627717E+00
-0.900000E+01 -0.635962E+00
-0.900000E+01 -0.643629E+00
-0.899461E+01 -0.650744E+00
-0.894461E+01 -0.657335E+00
-0.889461E+01 -0.663427E+00
-0.884461E+01 -0.669047E+00
-0.879461E+01 -0.674221E+00
-0.874461E+01 -0.678975E+00
-0.869461E+01 -0.683337E+00
-0.864461E+01 -0.687332E+00
-0.859461E+01 -0.690987E+00
-0.854461E+01 -0.694328E+00
-0.849461E+01 -0.697381E+00
-0.844461E+01 -0.700174E+00
-0.839461E+01 -0.702731E+00
-0.834461E+01 -0.705081E+00
-0.829461E+01 -0.707248E+00
-0.824461E+01 -0.709260E+00
-0.819461E+01 -0.711143E+00
-0.814461E+01 -0.712924E+00
-0.809461E+01 -0.714628E+00
-0.804461E+01 -0.716282E+00
-0.799461E+01 -0.717912E+00
-0.794461E+01 -0.719543E+00
-0.789461E+01 -0.721179E+00
-0.784461E+01 -0.722822E+00
-0.779461E+01 -0.724471E+00
-0.774461E+01 -0.726126E+00
-0.769461E+01 -0.727788E+00
-0.764461E+01 -0.729456E+00
-0.759461E+01 -0.731130E+00
-0.754461E+01 -0.732811E+00
-0.749461E+01 -0.734499E+00
-0.744461E+01 -0.736193E+00
-0.739461E+01 -0.737894E+00
-0.734461E+01 -0.739601E+00
-0.729461E+01 -0.741315E+00
-0.724461E+01 -0.743036E+00
-0.719461E+01 -0.744764E+00
-0.714461E+01 -0.746498E+00
-0.709461E+01 -0.748240E+00
-0.704461E+01 -0.749989E+00
-0.699461E+01 -0.751744E+00
-0.694461E+01 -0.753507E+00
-0.689461E+01 -0.755277E+00
-0.684461E+01 -0.757054E+00
-0.679461E+01 -0.758839E+00
-0.674461E+01 -0.760631E+00
-0.669461E+01 -0.762430E+00
-0.664461E+01 -0.764237E+00
-0.659461E+01 -0.766051E+00
-0.654461E+01 -0.767873E+00
-0.649461E+01 -0.769703E+00
-0.644461E+01 -0.771540E+00
-0.639461E+01 -0.773386E+00
-0.634461E+01 -0.775239E+00
-0.629461E+01 -0.777100E+00
