121 441 CMS19 H: original log10 rho and log10 S in published units
2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00
-9.00 -8.95 -8.90 -8.85 -8.80 -8.75 -8.70 -8.65 -8.60 -8.55 -8.50 -8.45 -8.40 -8.35 -8.30 -8.25 -8.20 -8.15 -8.10 -8.05 -8.00 -7.95 -7.90 -7.85 -7.80 -7.75 -7.70 -7.65 -7.60 -7.55 -7.50 -7.45 -7.40 -7.35 -7.30 -7.25 -7.20 -7.15 -7.10 -7.05 -7.00 -6.95 -6.90 -6.85 -6.80 -6.75 -6.70 -6.65 -6.60 -6.55 -6.50 -6.45 -6.40 -6.35 -6.30 -6.25 -6.20 -6.15 -6.10 -6.05 -6.00 -5.95 -5.90 -5.85 -5.80 -5.75 -5.70 -5.65 -5.60 -5.55 -5.50 -5.45 -5.40 -5.35 -5.30 -5.25 -5.20 -5.15 -5.10 -5.05 -5.00 -4.95 -4.90 -4.85 -4.80 -4.75 -4.70 -4.65 -4.60 -4.55 -4.50 -4.45 -4.40 -4.35 -4.30 -4.25 -4.20 -4.15 -4.10 -4.05 -4.00 -3.95 -3.90 -3.85 -3.80 -3.75 -3.70 -3.65 -3.60 -3.55 -3.50 -3.45 -3.40 -3.35 -3.30 -3.25 -3.20 -3.15 -3.10 -3.05 -3.00 -2.95 -2.90 -2.85 -2.80 -2.75 -2.70 -2.65 -2.60 -2.55 -2.50 -2.45 -2.40 -2.35 -2.30 -2.25 -2.20 -2.15 -2.10 -2.05 -2.00 -1.95 -1.90 -1.85 -1.80 -1.75 -1.70 -1.65 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.25 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.90 -0.85 -0.80 -0.75 -0.70 -0.65 -0.60 -0.55 -0.50 -0.45 -0.40 -0.35 -0.30 -0.25 -0.20 -0.15 -0.10 -0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.90 0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00 8.05 8.10 8.15 8.20 8.25 8.30 8.35 8.40 8.45 8.50 8.55 8.60 8.65 8.70 8.75 8.80 8.85 8.90 8.95 9.00 9.05 9.10 9.15 9.20 9.25 9.30 9.35 9.40 9.45 9.50 9.55 9.60 9.65 9.70 9.75 9.80 9.85 9.90 9.95 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00
-0.900000E+01 -0.335676E+01
-0.900000E+01 -0.322671E+01
-0.900000E+01 -0.310030E+01
-0.900000E+01 -0.297747E+01
-0.900000E+01 -0.285818E+01
-0.900000E+01 -0.274237E+01
-0.900000E+01 -0.262998E+01
-0.900000E+01 -0.252098E+01
-0.900000E+01 -0.241531E+01
-0.900000E+01 -0.231292E+01
-0.900000E+01 -0.221374E+01
-0.900000E+01 -0.211775E+01
-0.900000E+01 -0.202488E+01
-0.900000E+01 -0.193509E+01
-0.900000E+01 -0.184833E+01
-0.900000E+01 -0.176454E+01
-0.900000E+01 -0.168366E+01
-0.900000E+01 -0.160565E+01
-0.900000E+01 -0.153047E+01
-0.900000E+01 -0.145806E+01
-0.900000E+01 -0.138836E+01
-0.900000E+01 -0.132133E+01
-0.900000E+01 -0.125691E+01
-0.900000E+01 -0.119507E+01
-0.900000E+01 -0.113572E+01
-0.900000E+01 -0.107885E+01
-0.900000E+01 -0.102440E+01
-0.900000E+01 -0.972295E+00
-0.900000E+01 -0.922509E+00
-0.900000E+01 -0.874974E+00
-0.900000E+01 -0.829655E+00
-0.900000E+01 -0.786494E+00
-0.900000E+01 -0.745435E+00
-0.900000E+01 -0.706436E+00
-0.900000E+01 -0.669437E+00
-0.900000E+01 -0.634393E+00
-0.900000E+01 -0.601251E+00
-0.900000E+01 -0.569964E+00
-0.900000E+01 -0.540479E+00
-0.900000E+01 -0.512740E+00
-0.900000E+01 -0.486700E+00
-0.900000E+01 -0.462308E+00
-0.900000E+01 -0.439516E+00
-0.900000E+01 -0.418272E+00
-0.900000E+01 -0.398518E+00
-0.892126E+01 -0.380209E+00
-0.891842E+01 -0.363293E+00
-0.891219E+01 -0.347724E+00
-0.890264E+01 -0.333444E+00
-0.888984E+01 -0.320404E+00
-0.887404E+01 -0.308553E+00
-0.885532E+01 -0.297844E+00
-0.883380E+01 -0.288219E+00
-0.880962E+01 -0.279632E+00
-0.878284E+01 -0.272032E+00
-0.875372E+01 -0.265364E+00
-0.872233E+01 -0.259585E+00
-0.868880E+01 -0.254636E+00
-0.865320E+01 -0.250468E+00
-0.861578E+01 -0.247033E+00
-0.857661E+01 -0.244278E+00
-0.853579E+01 -0.242151E+00
-0.849352E+01 -0.240604E+00
-0.844989E+01 -0.239585E+00
-0.840501E+01 -0.239040E+00
-0.835907E+01 -0.238922E+00
-0.831213E+01 -0.239179E+00
-0.826439E+01 -0.239759E+00
-0.821593E+01 -0.240612E+00
-0.816690E+01 -0.241687E+00
-0.811744E+01 -0.242933E+00
-0.806767E+01 -0.244298E+00
-0.801772E+01 -0.245733E+00
-0.796772E+01 -0.247189E+00
-0.791772E+01 -0.248650E+00
-0.786772E+01 -0.250115E+00
-0.781772E+01 -0.251586E+00
-0.776772E+01 -0.253061E+00
-0.771772E+01 -0.254543E+00
-0.766772E+01 -0.256028E+00
-0.761772E+01 -0.257519E+00
-0.756772E+01 -0.259015E+00
-0.751772E+01 -0.260517E+00
-0.746772E+01 -0.262023E+00
-0.741772E+01 -0.263534E+00
-0.736772E+01 -0.265051E+00
-0.731772E+01 -0.266573E+00
-0.726772E+01 -0.268102E+00
-0.721772E+01 -0.269634E+00
-0.716772E+01 -0.271173E+00
-0.711772E+01 -0.272717E+00
-0.706772E+01 -0.274267E+00
-0.701772E+01 -0.275821E+00
-0.696772E+01 -0.277382E+00
-0.691772E+01 -0.278948E+00
-0.686772E+01 -0.280520E+00
-0.681772E+01 -0.282098E+00
-0.676772E+01 -0.283681E+00
-0.671772E+01 -0.285270E+00
-0.666772E+01 -0.286865E+00
-0.661772E+01 -0.288466E+00
-0.656772E+01 -0.290073E+00
-0.651772E+01 -0.291686E+00
-0.646772E+01 -0.293304E+00
-0.641772E+01 -0.294929E+00
-0.636772E+01 -0.296560E+00
-0.631772E+01 -0.298197E+00
-0.626772E+01 -0.299840E+00
-0.621772E+01 -0.301490E+00
-0.616772E+01 -0.303146E+00
-0.611772E+01 -0.304808E+00
-0.606772E+01 -0.306476E+00
-0.601772E+01 -0.308151E+00
-0.596772E+01 -0.309833E+00
-0.591772E+01 -0.311520E+00
-0.586771E+01 -0.313215E+00
-0.581772E+01 -0.314916E+00
-0.576772E+01 -0.316624E+00
-0.571772E+01 -0.318339E+00
-0.566772E+01 -0.320060E+00
-0.561772E+01 -0.321788E+00
-0.556772E+01 -0.323523E+00
-0.551772E+01 -0.325266E+00
-0.546772E+01 -0.327015E+00
-0.541772E+01 -0.328771E+00
-0.536772E+01 -0.330535E+00
-0.531771E+01 -0.332305E+00
-0.526771E+01 -0.334083E+00
-0.521771E+01 -0.335868E+00
-0.516771E+01 -0.337660E+00
-0.511771E+01 -0.339461E+00
-0.506771E+01 -0.341268E+00
-0.501771E+01 -0.343082E+00
-0.496772E+01 -0.344905E+00
-0.491772E+01 -0.346735E+00
-0.486772E+01 -0.348573E+00
-0.481772E+01 -0.350418E+00
-0.476772E+01 -0.352273E+00
-0.471772E+01 -0.354134E+00
-0.466772E+01 -0.356003E+00
-0.461772E+01 -0.357882E+00
-0.456772E+01 -0.359767E+00
-0.451772E+01 -0.361662E+00
-0.446772E+01 -0.363564E+00
-0.441772E+01 -0.365474E+00
-0.436772E+01 -0.367394E+00
-0.431772E+01 -0.369321E+00
-0.426772E+01 -0.371257E+00
-0.421772E+01 -0.373203E+00
-0.416772E+01 -0.375156E+00
-0.411772E+01 -0.377119E+00
-0.406772E+01 -0.379090E+00
-0.401772E+01 -0.381070E+00
-0.396772E+01 -0.383060E+00
-0.391772E+01 -0.385059E+00
-0.386772E+01 -0.387067E+00
-0.381772E+01 -0.389084E+00
-0.376772E+01 -0.391111E+00
-0.371771E+01 -0.393147E+00
-0.366771E+01 -0.395193E+00
-0.361771E+01 -0.397248E+00
-0.356771E+01 -0.399314E+00
-0.351771E+01 -0.401389E+00
-0.346771E+01 -0.403474E+00
-0.341771E+01 -0.405569E+00
-0.336771E+01 -0.407675E+00
-0.331771E+01 -0.409790E+00
-0.326771E+01 -0.411916E+00
-0.321771E+01 -0.414052E+00
-0.316771E+01 -0.416200E+00
-0.311771E+01 -0.418357E+00
-0.306771E+01 -0.420525E+00
-0.301771E+01 -0.422704E+00
-0.296771E+01 -0.424894E+00
-0.291771E+01 -0.427096E+00
-0.286771E+01 -0.429308E+00
-0.281771E+01 -0.431532E+00
-0.276771E+01 -0.433768E+00
-0.271771E+01 -0.436014E+00
-0.266771E+01 -0.438273E+00
-0.261771E+01 -0.440543E+00
-0.256771E+01 -0.442826E+00
-0.251771E+01 -0.445119E+00
-0.246771E+01 -0.447426E+00
-0.241771E+01 -0.449746E+00
-0.236771E+01 -0.452076E+00
-0.231771E+01 -0.454421E+00
-0.226771E+01 -0.456777E+00
-0.221771E+01 -0.459147E+00
-0.216771E+01 -0.461528E+00
-0.211771E+01 -0.463924E+00
-0.206771E+01 -0.466334E+00
-0.201771E+01 -0.468755E+00
-0.196771E+01 -0.471192E+00
-0.191771E+01 -0.473641E+00
-0.186771E+01 -0.476105E+00
-0.181771E+01 -0.478583E+00
-0.176771E+01 -0.481075E+00
-0.171771E+01 -0.483580E+00
-0.166771E+01 -0.486101E+00
-0.161771E+01 -0.488637E+00
-0.156771E+01 -0.491187E+00
-0.151771E+01 -0.493752E+00
-0.146771E+01 -0.496333E+00
-0.141771E+01 -0.498929E+00
-0.136771E+01 -0.501541E+00
-0.131771E+01 -0.504168E+00
-0.126771E+01 -0.506812E+00
-0.121771E+01 -0.509471E+00
-0.116770E+01 -0.512149E+00
-0.111770E+01 -0.514840E+00
-0.106770E+01 -0.517550E+00
-0.101770E+01 -0.520277E+00
-0.967700E+00 -0.523020E+00
-0.917700E+00 -0.525781E+00
-0.867700E+00 -0.528560E+00
-0.817699E+00 -0.531357E+00
-0.767700E+00 -0.534172E+00
-0.717700E+00 -0.537005E+00
-0.667700E+00 -0.539857E+00
-0.617700E+00 -0.542727E+00
-0.567688E+00 -0.545618E+00
-0.517690E+00 -0.548527E+00
-0.467690E+00 -0.551456E+00
-0.417690E+00 -0.554405E+00
-0.367690E+00 -0.557374E+00
-0.317689E+00 -0.560363E+00
-0.267690E+00 -0.563373E+00
-0.217690E+00 -0.566403E+00
-0.167688E+00 -0.569456E+00
-0.117680E+00 -0.572530E+00
-0.676793E-01 -0.575626E+00
-0.176803E-01 -0.578744E+00
0.323198E-01 -0.581884E+00
0.823203E-01 -0.585048E+00
0.132320E+00 -0.588234E+00
0.182320E+00 -0.591444E+00
0.232330E+00 -0.594679E+00
0.282330E+00 -0.597938E+00
0.332330E+00 -0.601222E+00
0.382330E+00 -0.604529E+00
0.432331E+00 -0.607863E+00
0.482330E+00 -0.611222E+00
0.532330E+00 -0.614607E+00
0.582330E+00 -0.618019E+00
0.632330E+00 -0.621458E+00
0.682331E+00 -0.624924E+00
0.732330E+00 -0.628418E+00
0.782330E+00 -0.631941E+00
0.832330E+00 -0.635492E+00
0.882330E+00 -0.639073E+00
0.932331E+00 -0.642684E+00
0.982330E+00 -0.646324E+00
0.103232E+01 -0.649995E+00
0.108232E+01 -0.653698E+00
0.113231E+01 -0.657431E+00
0.118230E+01 -0.661197E+00
0.123230E+01 -0.664997E+00
0.128229E+01 -0.668829E+00
0.133227E+01 -0.672694E+00
0.138226E+01 -0.676596E+00
0.143224E+01 -0.680531E+00
0.148222E+01 -0.684502E+00
0.153220E+01 -0.688510E+00
0.158217E+01 -0.692554E+00
0.163214E+01 -0.696636E+00
0.168210E+01 -0.700756E+00
0.173206E+01 -0.704915E+00
0.178201E+01 -0.709113E+00
0.183196E+01 -0.713352E+00
0.188189E+01 -0.717629E+00
0.193182E+01 -0.721950E+00
0.198174E+01 -0.726313E+00
0.203165E+01 -0.730718E+00
0.208154E+01 -0.735167E+00
0.213142E+01 -0.739659E+00
0.218128E+01 -0.744197E+00
0.223112E+01 -0.748778E+00
0.228094E+01 -0.753406E+00
0.233074E+01 -0.758082E+00
0.238051E+01 -0.762803E+00
0.243025E+01 -0.767572E+00
0.247995E+01 -0.772389E+00
0.252961E+01 -0.777253E+00
0.257925E+01 -0.782168E+00
0.262882E+01 -0.787130E+00
0.267834E+01 -0.792140E+00
0.272780E+01 -0.797199E+00
0.277719E+01 -0.802307E+00
0.282650E+01 -0.807464E+00
0.287574E+01 -0.812669E+00
0.292487E+01 -0.817920E+00
0.297391E+01 -0.823220E+00
0.302283E+01 -0.828564E+00
0.307162E+01 -0.833954E+00
0.312026E+01 -0.839384E+00
0.316876E+01 -0.844859E+00
0.321709E+01 -0.850373E+00
0.326523E+01 -0.855923E+00
0.331317E+01 -0.861509E+00
0.336089E+01 -0.867126E+00
0.340835E+01 -0.872768E+00
0.345557E+01 -0.878436E+00
0.350250E+01 -0.884123E+00
0.354913E+01 -0.889822E+00
0.359543E+01 -0.895527E+00
0.364138E+01 -0.901229E+00
0.368698E+01 -0.906932E+00
0.373221E+01 -0.912633E+00
0.377704E+01 -0.918324E+00
0.382147E+01 -0.924000E+00
0.386547E+01 -0.929655E+00
0.390905E+01 -0.935286E+00
0.395218E+01 -0.940884E+00
0.399483E+01 -0.946443E+00
0.403706E+01 -0.951966E+00
0.407884E+01 -0.957445E+00
0.412017E+01 -0.962878E+00
0.416098E+01 -0.968250E+00
0.420137E+01 -0.973573E+00
0.424136E+01 -0.978843E+00
0.428086E+01 -0.984048E+00
0.431992E+01 -0.989193E+00
0.435862E+01 -0.994282E+00
0.439688E+01 -0.999306E+00
0.443474E+01 -0.100427E+01
0.447224E+01 -0.100917E+01
0.450941E+01 -0.101402E+01
0.454626E+01 -0.101881E+01
0.458278E+01 -0.102355E+01
0.461899E+01 -0.102823E+01
0.465493E+01 -0.103287E+01
0.469057E+01 -0.103745E+01
0.472599E+01 -0.104200E+01
0.476112E+01 -0.104649E+01
0.479612E+01 -0.105096E+01
0.483083E+01 -0.105538E+01
0.486546E+01 -0.105978E+01
0.489979E+01 -0.106414E+01
0.493405E+01 -0.106849E+01
0.496810E+01 -0.107282E+01
0.500204E+01 -0.107713E+01
0.503588E+01 -0.108143E+01
0.506960E+01 -0.108571E+01
0.510316E+01 -0.108998E+01
0.513666E+01 -0.109424E+01
0.517007E+01 -0.109845E+01
0.520338E+01 -0.110262E+01
0.523660E+01 -0.110682E+01
0.526980E+01 -0.111104E+01
0.530291E+01 -0.111527E+01
0.533603E+01 -0.111951E+01
0.536908E+01 -0.112376E+01
0.540212E+01 -0.112802E+01
0.543514E+01 -0.113230E+01
0.546810E+01 -0.113658E+01
0.550105E+01 -0.114088E+01
0.553402E+01 -0.114520E+01
0.556696E+01 -0.114954E+01
0.559987E+01 -0.115390E+01
0.563285E+01 -0.115829E+01
0.566583E+01 -0.116271E+01
0.569881E+01 -0.116716E+01
0.573178E+01 -0.117163E+01
0.576484E+01 -0.117614E+01
0.579788E+01 -0.118068E+01
0.583099E+01 -0.118527E+01
0.586411E+01 -0.118989E+01
0.589727E+01 -0.119455E+01
0.593047E+01 -0.119925E+01
0.596371E+01 -0.120399E+01
0.599700E+01 -0.120879E+01
0.603030E+01 -0.121356E+01
0.606328E+01 -0.121776E+01
-0.900000E+01 -0.429776E+01
-0.900000E+01 -0.420888E+01
-0.900000E+01 -0.412128E+01
-0.900000E+01 -0.403493E+01
-0.900000E+01 -0.394985E+01
-0.900000E+01 -0.386607E+01
-0.900000E+01 -0.378350E+01
-0.900000E+01 -0.370217E+01
-0.900000E+01 -0.362211E+01
-0.900000E+01 -0.354325E+01
-0.900000E+01 -0.346560E+01
-0.900000E+01 -0.338916E+01
-0.900000E+01 -0.331391E+01
-0.900000E+01 -0.323985E+01
-0.900000E+01 -0.316698E+01
-0.900000E+01 -0.309524E+01
-0.900000E+01 -0.302469E+01
-0.900000E+01 -0.295528E+01
-0.900000E+01 -0.288701E+01
-0.900000E+01 -0.281986E+01
-0.900000E+01 -0.275387E+01
-0.900000E+01 -0.268895E+01
-0.900000E+01 -0.262516E+01
-0.900000E+01 -0.256245E+01
-0.900000E+01 -0.250082E+01
-0.900000E+01 -0.244025E+01
-0.900000E+01 -0.238078E+01
-0.900000E+01 -0.232235E+01
-0.900000E+01 -0.226497E+01
-0.900000E+01 -0.220861E+01
-0.900000E+01 -0.215331E+01
-0.900000E+01 -0.209901E+01
-0.900000E+01 -0.204573E+01
-0.900000E+01 -0.199346E+01
-0.900000E+01 -0.194215E+01
-0.900000E+01 -0.189184E+01
-0.900000E+01 -0.184250E+01
-0.900000E+01 -0.179415E+01
-0.900000E+01 -0.174671E+01
-0.900000E+01 -0.170024E+01
-0.900000E+01 -0.165471E+01
-0.900000E+01 -0.161009E+01
-0.900000E+01 -0.156640E+01
-0.900000E+01 -0.152364E+01
-0.900000E+01 -0.148174E+01
-0.900000E+01 -0.144075E+01
-0.900000E+01 -0.140063E+01
-0.900000E+01 -0.136139E+01
-0.900000E+01 -0.132303E+01
-0.900000E+01 -0.128549E+01
-0.900000E+01 -0.124882E+01
-0.900000E+01 -0.121297E+01
-0.900000E+01 -0.117794E+01
-0.900000E+01 -0.114376E+01
-0.900000E+01 -0.111034E+01
-0.900000E+01 -0.107774E+01
-0.900000E+01 -0.104594E+01
-0.900000E+01 -0.101491E+01
-0.900000E+01 -0.984648E+00
-0.900000E+01 -0.955148E+00
-0.900000E+01 -0.926392E+00
-0.900000E+01 -0.898400E+00
-0.900000E+01 -0.871127E+00
-0.900000E+01 -0.844577E+00
-0.900000E+01 -0.818742E+00
-0.900000E+01 -0.793613E+00
-0.900000E+01 -0.769179E+00
-0.900000E+01 -0.745433E+00
-0.900000E+01 -0.722364E+00
-0.900000E+01 -0.699964E+00
-0.900000E+01 -0.678223E+00
-0.900000E+01 -0.657132E+00
-0.900000E+01 -0.636689E+00
-0.900000E+01 -0.616870E+00
-0.900000E+01 -0.597666E+00
-0.900000E+01 -0.579090E+00
-0.900000E+01 -0.561110E+00
-0.900000E+01 -0.543717E+00
-0.900000E+01 -0.526925E+00
-0.900000E+01 -0.510701E+00
-0.900000E+01 -0.495037E+00
-0.900000E+01 -0.479945E+00
-0.900000E+01 -0.465394E+00
-0.900000E+01 -0.451389E+00
-0.900000E+01 -0.437899E+00
-0.900000E+01 -0.424938E+00
-0.900000E+01 -0.412495E+00
-0.900000E+01 -0.400540E+00
-0.900000E+01 -0.389085E+00
-0.900000E+01 -0.378113E+00
-0.900000E+01 -0.367620E+00
-0.900000E+01 -0.357588E+00
-0.900000E+01 -0.348016E+00
-0.900000E+01 -0.338883E+00
-0.900000E+01 -0.330192E+00
-0.900000E+01 -0.321932E+00
-0.900000E+01 -0.314084E+00
-0.900000E+01 -0.306654E+00
-0.900000E+01 -0.299619E+00
-0.900000E+01 -0.292977E+00
-0.900000E+01 -0.286716E+00
-0.900000E+01 -0.280828E+00
-0.900000E+01 -0.275308E+00
-0.900000E+01 -0.270134E+00
-0.900000E+01 -0.265309E+00
-0.900000E+01 -0.260824E+00
-0.900000E+01 -0.256662E+00
-0.900000E+01 -0.252817E+00
-0.900000E+01 -0.249280E+00
-0.900000E+01 -0.246042E+00
-0.900000E+01 -0.243097E+00
-0.900000E+01 -0.240426E+00
-0.900000E+01 -0.238033E+00
-0.892326E+01 -0.235898E+00
-0.892021E+01 -0.234013E+00
-0.891378E+01 -0.232376E+00
-0.890405E+01 -0.230974E+00
-0.889108E+01 -0.229794E+00
-0.887513E+01 -0.228833E+00
-0.885627E+01 -0.228074E+00
-0.883462E+01 -0.227514E+00
-0.881026E+01 -0.227144E+00
-0.878344E+01 -0.226952E+00
-0.875423E+01 -0.226930E+00
-0.872276E+01 -0.227065E+00
-0.868915E+01 -0.227356E+00
-0.865349E+01 -0.227786E+00
-0.861601E+01 -0.228350E+00
-0.857679E+01 -0.229035E+00
-0.853593E+01 -0.229836E+00
-0.849363E+01 -0.230741E+00
-0.844997E+01 -0.231743E+00
-0.840507E+01 -0.232831E+00
-0.835910E+01 -0.233995E+00
-0.831217E+01 -0.235227E+00
-0.826440E+01 -0.236519E+00
-0.821594E+01 -0.237860E+00
-0.816691E+01 -0.239241E+00
-0.811744E+01 -0.240653E+00
-0.806767E+01 -0.242087E+00
-0.801772E+01 -0.243533E+00
-0.796772E+01 -0.244983E+00
-0.791772E+01 -0.246436E+00
-0.786772E+01 -0.247895E+00
-0.781772E+01 -0.249358E+00
-0.776772E+01 -0.250826E+00
-0.771772E+01 -0.252299E+00
-0.766772E+01 -0.253777E+00
-0.761772E+01 -0.255261E+00
-0.756772E+01 -0.256749E+00
-0.751772E+01 -0.258242E+00
-0.746772E+01 -0.259741E+00
-0.741772E+01 -0.261245E+00
-0.736772E+01 -0.262754E+00
-0.731772E+01 -0.264268E+00
-0.726772E+01 -0.265787E+00
-0.721772E+01 -0.267313E+00
-0.716772E+01 -0.268843E+00
-0.711772E+01 -0.270378E+00
-0.706772E+01 -0.271919E+00
-0.701772E+01 -0.273466E+00
-0.696772E+01 -0.275018E+00
-0.691772E+01 -0.276576E+00
-0.686772E+01 -0.278139E+00
-0.681772E+01 -0.279709E+00
-0.676772E+01 -0.281283E+00
-0.671772E+01 -0.282863E+00
-0.666772E+01 -0.284450E+00
-0.661772E+01 -0.286042E+00
-0.656772E+01 -0.287639E+00
-0.651772E+01 -0.289243E+00
-0.646772E+01 -0.290853E+00
-0.641772E+01 -0.292468E+00
-0.636772E+01 -0.294090E+00
-0.631772E+01 -0.295717E+00
-0.626772E+01 -0.297352E+00
-0.621772E+01 -0.298992E+00
-0.616772E+01 -0.300638E+00
-0.611772E+01 -0.302291E+00
-0.606772E+01 -0.303949E+00
-0.601772E+01 -0.305614E+00
-0.596772E+01 -0.307287E+00
-0.591772E+01 -0.308964E+00
-0.586771E+01 -0.310649E+00
-0.581772E+01 -0.312340E+00
-0.576772E+01 -0.314038E+00
-0.571772E+01 -0.315742E+00
-0.566772E+01 -0.317453E+00
-0.561772E+01 -0.319171E+00
-0.556772E+01 -0.320896E+00
-0.551772E+01 -0.322627E+00
-0.546772E+01 -0.324366E+00
-0.541772E+01 -0.326112E+00
-0.536771E+01 -0.327864E+00
-0.531772E+01 -0.329623E+00
-0.526772E+01 -0.331391E+00
-0.521772E+01 -0.333164E+00
-0.516771E+01 -0.334945E+00
-0.511771E+01 -0.336735E+00
-0.506772E+01 -0.338530E+00
-0.501772E+01 -0.340334E+00
-0.496772E+01 -0.342145E+00
-0.491772E+01 -0.343963E+00
-0.486772E+01 -0.345789E+00
-0.481772E+01 -0.347624E+00
-0.476772E+01 -0.349465E+00
-0.471772E+01 -0.351315E+00
-0.466772E+01 -0.353173E+00
-0.461772E+01 -0.355038E+00
-0.456772E+01 -0.356912E+00
-0.451772E+01 -0.358793E+00
-0.446772E+01 -0.360683E+00
-0.441772E+01 -0.362581E+00
-0.436772E+01 -0.364487E+00
-0.431772E+01 -0.366403E+00
-0.426772E+01 -0.368326E+00
-0.421772E+01 -0.370257E+00
-0.416772E+01 -0.372198E+00
-0.411772E+01 -0.374147E+00
-0.406772E+01 -0.376105E+00
-0.401772E+01 -0.378072E+00
-0.396772E+01 -0.380048E+00
-0.391772E+01 -0.382033E+00
-0.386772E+01 -0.384027E+00
-0.381772E+01 -0.386030E+00
-0.376772E+01 -0.388042E+00
-0.371772E+01 -0.390064E+00
-0.366772E+01 -0.392096E+00
-0.361772E+01 -0.394136E+00
-0.356771E+01 -0.396187E+00
-0.351771E+01 -0.398248E+00
-0.346771E+01 -0.400317E+00
-0.341771E+01 -0.402398E+00
-0.336771E+01 -0.404487E+00
-0.331771E+01 -0.406587E+00
-0.326771E+01 -0.408697E+00
-0.321771E+01 -0.410817E+00
-0.316771E+01 -0.412949E+00
-0.311771E+01 -0.415090E+00
-0.306771E+01 -0.417242E+00
-0.301771E+01 -0.419405E+00
-0.296771E+01 -0.421579E+00
-0.291771E+01 -0.423763E+00
-0.286771E+01 -0.425959E+00
-0.281771E+01 -0.428165E+00
-0.276771E+01 -0.430383E+00
-0.271771E+01 -0.432612E+00
-0.266771E+01 -0.434854E+00
-0.261771E+01 -0.437106E+00
-0.256771E+01 -0.439370E+00
-0.251771E+01 -0.441646E+00
-0.246771E+01 -0.443934E+00
-0.241771E+01 -0.446235E+00
-0.236771E+01 -0.448547E+00
-0.231771E+01 -0.450872E+00
-0.226771E+01 -0.453209E+00
-0.221771E+01 -0.455560E+00
-0.216771E+01 -0.457923E+00
-0.211771E+01 -0.460298E+00
-0.206771E+01 -0.462687E+00
-0.201771E+01 -0.465088E+00
-0.196771E+01 -0.467504E+00
-0.191771E+01 -0.469933E+00
-0.186771E+01 -0.472375E+00
-0.181771E+01 -0.474832E+00
-0.176771E+01 -0.477302E+00
-0.171771E+01 -0.479787E+00
-0.166771E+01 -0.482286E+00
-0.161771E+01 -0.484798E+00
-0.156771E+01 -0.487326E+00
-0.151771E+01 -0.489869E+00
-0.146771E+01 -0.492426E+00
-0.141771E+01 -0.494999E+00
-0.136771E+01 -0.497588E+00
-0.131771E+01 -0.500192E+00
